Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2020-05-22,13.616458502990204,4.075939753605476,0.0458299340528606,0.0886783527558721,256.092,1.8803246960671989,-0.004702,13.616458502990204,0.0458299340528606,0.0028208278208279314,-0.00010991207034349859,0.053170182992792456,-0.004702,4.06810528108589,0.58364758782529
2020-05-25,13.616458502990204,4.075939753605476,0.0458424481800442,0.0877786480152102,256.092,1.8803246960671989,-0.004702,13.616458502990204,0.0458424481800442,0.0,0.0,0.053170182992792456,-0.004702,4.06810528108589,0.584961580775893
2020-05-26,13.806234481032886,4.187743792455072,0.0452915614725786,0.0861230412234052,256.092,1.880531389165528,-0.004396,13.806234481032886,0.0452915614725786,0.013937249395722606,0.00010992415233457287,0.05391122909357921,-0.004396,4.101457146675038,0.5826019346604807
2020-05-27,14.024239475417282,4.219748114148666,0.0446466246028581,0.0859260715588442,256.092,1.8803246960671984,-0.004751,14.024239475417282,0.0446466246028581,0.01579032970096894,-0.00010991207034372064,0.0547625051755513,-0.004751,4.139000242955673,0.589212697704434
2020-05-28,13.975929363359764,4.235229484875467,0.0447452449714762,0.0848712065302592,256.092,1.8803246960671984,-0.005052,13.975929363359764,0.0447452449714762,-0.003444758066360687,0.0,0.0545738615941137,-0.005052,4.130599334057811,0.5948033222691416
2020-05-29,14.022443083468266,4.253686667505406,0.0445200892207296,0.0854426891162467,256.092,1.8803246960671984,-0.005111,14.022443083468266,0.0445200892207296,0.0033281307381565206,0.0,0.05475549054038497,-0.005111,4.138776199188062,0.597501389604076
2020-06-01,14.117331072489607,4.3482834454968415,0.0442964204309808,0.0838936695597381,255.868,1.8803246960671984,-0.005419,14.117331072489607,0.0442964204309808,0.006766865692128254,0.0,0.05517427373680807,-0.005419,4.155510147351203,0.6034889948529382
2020-06-02,14.22402392289021,4.415168483644139,0.0439467705241722,0.0824883925769235,255.868,1.8803811001676705,-0.005107,14.22402392289021,0.0439467705241722,0.0075575793932123325,2.9997000299930576e-05,0.05559125769103682,-0.005107,4.174512506257766,0.6018301100873049
2020-06-03,14.445685858027964,4.510348075548236,0.0433677479119583,0.0807589735881436,255.868,1.8804187029013184,-0.004709,14.445685858027964,0.0433677479119583,0.015583630647656666,1.9997400337867788e-05,0.05645757131813265,-0.004709,4.2136972379526405,0.599533231391786
2020-06-04,14.400134490749291,4.4796720574849545,0.0435670514900641,0.0807582039520497,255.868,1.8804187029013184,-0.004077,14.400134490749291,0.0435670514900641,-0.0031532851902188463,0.0,0.05627954449461946,-0.004077,4.205731246444147,0.5941576926830575
2020-06-05,14.769549663693772,4.573430061172515,0.0425042055457848,0.0796135304412612,255.868,1.8803246960671984,-0.003841,14.769549663693772,0.0425042055457848,0.025653591859283953,-4.999250112480702e-05,0.057723316959110836,-0.003841,4.269750844899285,0.5947576240354202
2020-06-08,14.970296463996531,4.6223891377437445,0.0420088384052101,0.0791022446967599,255.868,1.8803246960671984,-0.004269,14.970296463996531,0.0420088384052101,0.013591937795925713,0.0,0.05850788869259357,-0.004269,4.30426712060036,0.6039919336175289
2020-06-09,14.833449891594556,4.5712894030688975,0.0423372446780644,0.0791996998784195,255.868,1.8803246960671984,-0.004341,14.833449891594556,0.0423372446780644,-0.009141206570697502,0.0,0.05797305599603919,-0.004341,4.280502336271356,0.6082361905744672
2020-06-10,14.723035943585275,4.571765421784,0.0425174997736556,0.0792615366174303,255.868,1.8804187029013184,-0.00552,14.723035943585275,0.0425174997736556,-0.007443578453846245,4.999500049995831e-05,0.05754152900552346,-0.00552,4.261206398601397,0.6261254538340115
2020-06-11,13.854544593090411,4.3249612607314285,0.0451528650042527,0.0815351076973305,255.868,1.8804187029013184,-0.005561,13.854544593090411,0.0451528650042527,-0.058988604919711474,0.0,0.054147234484540514,-0.005561,4.103821863620893,0.6269441663649185
2020-06-12,14.04611696308211,4.409602781125956,0.0445962265594274,0.0821087308810053,255.868,1.8804187029013184,-0.005206,14.04611696308211,0.0445962265594274,0.013827402893288987,0.0,0.054895950111315636,-0.005206,4.139397934670928,0.6231592801811802
2020-06-15,14.19669310252301,4.4120644478189615,0.0441883432142094,0.0831495558941615,255.868,1.8804187029013184,-0.0053149999999999,14.19669310252301,0.0441883432142094,0.010720125699982708,0.0,0.055484441596928925,-0.0053149999999999,4.1670505443389905,0.6255946696013305
2020-06-16,14.46942389449713,4.45611717120246,0.0433824047109139,0.0809747683708514,255.868,1.8804187029013184,-0.00534,14.46942389449713,0.0433824047109139,0.01921086762984614,0.0,0.056550345859963456,-0.00534,4.217131059479125,0.6275970507405777
2020-06-17,14.39917213791946,4.47771015247274,0.0435224557577675,0.0807288521495026,255.868,1.8805127097354384,-0.005357,14.39917213791946,0.0435224557577675,-0.004855186847099402,4.999250112480702e-05,0.05627578336454524,-0.005357,4.204359547263661,0.6291832015913813
2020-06-18,14.411041156154043,4.465269751870959,0.0434830307270322,0.0810118715955006,255.868,1.8805879152027336,-0.005812,14.411041156154043,0.0434830307270322,0.0008242847658808117,3.999200159920946e-05,0.05632217063546064,-0.005812,4.206602387392445,0.6365306763078501
2020-06-19,14.329882734171624,4.45276808743448,0.0437129816673372,0.0806668252947921,255.868,1.880606716569558,-0.006207,14.329882734171624,0.0437129816673372,-0.005631683450418978,9.997600576072685e-06,0.056004981999201245,-0.006207,4.191538100638769,0.6429890065799235
2020-06-22,14.429325859920834,4.505138089700796,0.0434367240578068,0.0805865611914338,255.868,1.880512709735438,-0.006514,14.429325859920834,0.0434367240578068,0.006939563120923031,-4.998750312423805e-05,0.056393632106870865,-0.006514,4.21016620430234,0.6487997453362191
2020-06-23,14.485848049459577,4.534324690616099,0.043265354627343,0.0795375139441995,255.868,1.880512709735438,-0.006767,14.485848049459577,0.043265354627343,0.0039171746544126584,0.0,0.05661453581323017,-0.006767,4.220866181379952,0.6539840295493209
2020-06-24,14.092694840045931,4.437659810694971,0.044417051583199,0.0806428822904379,255.868,1.880512709735438,-0.006671,14.092694840045931,0.044417051583199,-0.02714050348114161,0.0,0.05507798880690798,-0.006671,4.145948103526699,0.6533537326185318
2020-06-25,14.262325565517484,4.48004935144097,0.0439222245354014,0.0809595650502785,255.868,1.880512709735438,-0.006719,14.262325565517484,0.0439222245354014,0.012036784120914135,0.0,0.055740950667990855,-0.006719,4.178552991298687,0.6547169577912484
2020-06-26,13.93063462350238,4.418885792633693,0.0450044592953157,0.0811178435253402,255.868,1.880418702901318,-0.007037,13.93063462350238,0.0450044592953157,-0.023256441629480484,-4.9990001999566935e-05,0.05444461450240898,-0.007037,4.114856602804158,0.6585985770880478
2020-06-29,14.134974207703172,4.455009964770044,0.0443853659566551,0.0814886314839496,255.868,1.8806067165695577,-0.007327,14.134974207703172,0.0443853659566551,0.014668361472638836,9.998500224961404e-05,0.05524322778816879,-0.007327,4.1547488908331704,0.662603972065841
2020-06-30,14.343868928631837,4.4452621927997775,0.0438881848008676,0.0814872050355902,256.986,1.8806067165695577,-0.007102,14.343868928631837,0.0438881848008676,0.014778571071945912,0.0,0.055815760113904406,-0.007102,4.195433604145301,0.6605181165242018
2020-07-01,14.427272840550527,4.480013550043916,0.0436496742920045,0.0812322369984592,256.986,1.8805315111022616,-0.007127,14.427272840550527,0.0436496742920045,0.005814603600581503,-3.999000249943485e-05,0.056140306633631905,-0.007127,4.211489843781592,0.6616916110203532
2020-07-02,14.48501401034039,4.54265991175492,0.0434501870224611,0.0796310711327567,256.986,1.8806443193032056,-0.0075309999999999,14.48501401034039,0.0434501870224611,0.0040022234574763615,5.99874026454561e-05,0.05636499268575094,-0.0075309999999999,4.222728338897494,0.6678486703227742
2020-07-03,14.48501401034039,4.54265991175492,0.0434546990199706,0.0793293706107247,256.986,1.8806443193032056,-0.0075309999999999,14.48501401034039,0.0434546990199706,0.0,0.0,0.05636499268575094,-0.0075309999999999,4.222728338897494,0.6690080901167476
2020-07-06,14.713219944720992,4.657997387008653,0.04276179204493,0.0776385835556251,256.986,1.8805315111022616,-0.007948,14.713219944720992,0.04276179204493,0.01575462296534158,-5.9983804372887306e-05,0.057253001893959175,-0.007948,4.2671519311403365,0.6758754126129035
2020-07-07,14.563798628675894,4.590390342238808,0.0432048149624354,0.0780604726768974,256.986,1.8805315111022616,-0.008034,14.563798628675894,0.0432048149624354,-0.010155582299896881,0.0,0.05667156432130892,-0.008034,4.23786259125311,0.6778050559140838
2020-07-08,14.68293790900898,4.6599289173278295,0.0428481702636423,0.0777378373300529,256.986,1.8805315111022616,-0.007621,14.68293790900898,0.0428481702636423,0.008180508627639416,0.0,0.05713516654218121,-0.007621,4.261360649827148,0.6736966005071908
2020-07-09,14.59222011558357,4.62415159318409,0.0430641693084432,0.0777291374537985,256.986,1.880719524770502,-0.007911,14.59222011558357,0.0430641693084432,-0.006178449707244793,9.997900440938956e-05,0.05678215978918529,-0.007911,4.243762180306508,0.6782511363585075
2020-07-10,14.74895531313539,4.64152307914911,0.0426197042616567,0.0780615023501171,256.986,1.8807947302377976,-0.007715,14.74895531313539,0.0426197042616567,0.010741011053173155,3.9987603842606134e-05,0.057392057595103976,-0.007715,4.274733024796103,0.6768085164442034
2020-07-13,14.58946137080472,4.616872547179189,0.0430945430987783,0.0773322823683095,256.986,1.8807195247705015,-0.008125,14.58946137080472,0.0430945430987783,-0.010813914541365821,-3.998600489840687e-05,0.05677142478891738,-0.008125,4.243391226885187,0.6828173327871342
2020-07-14,14.781033740796426,4.660916353939137,0.0425291756820909,0.0777879167141075,256.986,1.8806255179363816,-0.00812,14.781033740796426,0.0425291756820909,0.013130873383376818,-4.9984504803535224e-05,0.05751688317961456,-0.00812,4.281370145801633,0.6836439842959507
2020-07-15,14.96426571959626,4.698411287008984,0.0421427541511203,0.0767928506351691,256.986,1.8806255179363816,-0.007934,14.96426571959626,0.0421427541511203,0.012396425176549375,0.0,0.058229886918338976,-0.007934,4.317653651047651,0.6824194663141511
2020-07-16,14.89735011949534,4.655707662987495,0.0422996462662074,0.0777847296330337,256.986,1.8806255179363816,-0.008156,14.89735011949534,0.0422996462662074,-0.004471692855152365,0.0,0.057969500749049906,-0.008156,4.304478027608824,0.6863289175107492
2020-07-17,14.954193093310694,4.678783616515776,0.0421624532232854,0.0774357961457048,256.986,1.8806255179363816,-0.008457,14.954193093310694,0.0421624532232854,0.0038156432761131676,0.0,0.058190691684802655,-0.008457,4.315750535779261,0.6915166431939883
2020-07-20,15.06871308006059,4.72030143419012,0.0417659715385728,0.0767455089307104,256.986,1.8806255179363816,-0.00861,15.06871308006059,0.0417659715385728,0.007658051894563478,0.0,0.058636319021505415,-0.00861,4.338605327884416,0.694886751358928
2020-07-21,15.11182648683702,4.743596007332171,0.041735951279682,0.0757344262395209,256.986,1.8806255179363816,-0.008973,15.11182648683702,0.041735951279682,0.0028611206907560582,0.0,0.05880408460708762,-0.008973,4.347231147161545,0.7011342303616083
2020-07-22,15.190611105172522,4.747119913248984,0.0415021116334544,0.0760724349897916,256.986,1.8806255179363816,-0.009044,15.190611105172522,0.0415021116334544,0.005213441168354205,0.0,0.0591106562426456,-0.009044,4.3631216770785075,0.703898226242723
2020-07-23,15.02476563416497,4.710564286777012,0.042053749060287,0.076060556305266,256.986,1.8806255179363816,-0.008934,15.02476563416497,0.042053749060287,-0.010917629966254672,0.0,0.05846530797072592,-0.008934,4.3295915216966065,0.7038443316269409
2020-07-24,14.908385098610736,4.690370274834184,0.0423485883968738,0.0770655109627272,256.986,1.8806255179363816,-0.009143,14.908385098610736,0.0423485883968738,-0.007745913539549343,0.0,0.058012440750121554,-0.009143,4.305986946612647,0.7076504232275453
2020-07-27,15.036698809254876,4.753836560415998,0.0419998146336393,0.0763593454549554,256.986,1.8806255179363816,-0.009051,15.036698809254876,0.0419998146336393,0.008606814876018776,0.0,0.058511743088163856,-0.009051,4.3322130604221325,0.7078466768611655
2020-07-28,14.926733959232848,4.721243226322346,0.0423039354268465,0.0760580006824819,256.986,1.8806255179363816,-0.009277,14.926733959232848,0.0423039354268465,-0.007313097869217522,0.0,0.0580838409844616,-0.009277,4.309787134134566,0.7118709036162055
2020-07-29,15.124657857901436,4.78444408215499,0.0417666068804995,0.0758274844786893,256.986,1.8807195247705015,-0.009588,15.124657857901436,0.0417666068804995,0.01325969225479251,4.998700337921491e-05,0.058854014840891866,-0.009588,4.3505301025197225,0.7171848715569812
2020-07-30,15.090718881436064,4.724923967068801,0.0419076148566301,0.0765582825631789,256.986,1.8806255179363816,-0.009785,15.090718881436064,0.0419076148566301,-0.0022439500307533944,-4.9984504803535224e-05,0.05872194937247969,-0.009785,4.343467176176704,0.7206852093995146
2020-07-31,15.167707107822544,4.655010740759302,0.0418089286579504,0.0776283808142794,258.278,1.8807195247705015,-0.010293,15.167707107822544,0.0418089286579504,0.005101693762328718,4.998700337921491e-05,0.058726283724601175,-0.010293,4.359497512090292,0.7280704474803311
2020-08-03,15.29967775922004,4.718440878427522,0.0414975101515532,0.0769676073102793,258.278,1.8807383261373256,-0.010324,15.29967775922004,0.0414975101515532,0.008700764753654555,9.996900960818067e-06,0.0592372473041453,-0.010324,4.387125775871351,0.7292432785154623
2020-08-04,15.360177673788751,4.7593729130243245,0.0413589707734529,0.0762249931016557,258.278,1.8807383261373256,-0.010677,15.360177673788751,0.0413589707734529,0.003954326066263114,0.0,0.05947149069525376,-0.010677,4.39977678001423,0.7344089036603807
2020-08-05,15.471938915759797,4.794606446567753,0.0410968898321291,0.0754464775983935,258.278,1.8807383261373256,-0.010708,15.471938915759797,0.0410968898321291,0.007276038360009229,0.0,0.05990420754287936,-0.010708,4.423287371580584,0.7354279349526267
2020-08-06,15.54706659334194,4.803013265916171,0.0408618036312623,0.0754558494510009,258.278,1.8807383261373256,-0.010865,15.54706659334194,0.0408618036312623,0.004855737732109233,0.0,0.06019508666375742,-0.010865,4.439083130597645,0.7381550476129755
2020-08-07,15.559897964406352,4.75615015540004,0.0408803928424258,0.0762541577943405,258.278,1.8808323329714456,-0.010588,15.559897964406352,0.0408803928424258,0.000825324249264181,4.9984005118464125e-05,0.06024476712846758,-0.010588,4.441845595645526,0.7352433855600597
2020-08-10,15.603011371182784,4.76679284359034,0.0408184936329257,0.0760751096583555,258.278,1.8807383261373256,-0.01036,15.603011371182784,0.0408184936329257,0.002770802666897776,-4.998150684243363e-05,0.060411693489893774,-0.01036,4.450835808508309,0.7330859147858563
2020-08-11,15.477456405317492,4.774973662625114,0.0411643400346846,0.0753834537157756,258.278,1.8807383261373256,-0.009885,15.477456405317492,0.0411643400346846,-0.0080468419126567,0.0,0.05992557014270472,-0.009885,4.424580210283986,0.7278998816331164
2020-08-12,15.684554734297135,4.858347169578353,0.040573273037465,0.0748091707422509,258.278,1.8808323329714456,-0.009937,15.684554734297135,0.040573273037465,0.01338064366367675,4.9984005118464125e-05,0.06072741284312692,-0.009937,4.467734776367319,0.7298445173643103
2020-08-13,15.672621559207233,4.83747246676346,0.0406213005672424,0.0747818358274342,258.278,1.8808323329714456,-0.009587,15.672621559207233,0.0406213005672424,-0.0007608233253704189,0.0,0.060681210010946465,-0.009587,4.465253920391699,0.7265452362812461
2020-08-14,15.668066422479365,4.819020093322088,0.0406373685825988,0.0749990406652859,258.278,1.8809263398055656,-0.009497,15.668066422479365,0.0406373685825988,-0.0002906429349206485,4.998150684243363e-05,0.06066357344597435,-0.009497,4.464372043643529,0.7265507746881547
