Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2022-11-22,18.949176317360685,5.023140406082698,0.0433264506357675,0.0859258697639448,297.987,1.9033939731602325,0.014316,5.023140406082698,0.0859258697639448,0.011890999881764008,0.0002964221842363113,0.016856911227948527,0.014316,2.0241506259871263,0.18764678214228678
2022-11-23,19.06465865694041,5.06905184119533,0.0430644757566653,0.0851116281809908,297.987,1.9037700004967124,0.013607,5.06905184119533,0.0851116281809908,0.00913998642304259,0.00019755622944184204,0.017010983167706408,0.013607,2.027947071244505,0.19722473679931318
2022-11-24,19.06465865694041,5.06905184119533,0.0430699034015017,0.0842596515137737,297.987,1.9037700004967124,0.013607,5.06905184119533,0.0842596515137737,0.0,0.0,0.017010983167706408,0.013607,2.027947071244505,0.19753512896098593
2022-11-25,19.078837321966585,5.085631986278081,0.0430908137827659,0.0844820706347716,297.987,1.903958014164952,0.013505,5.085631986278081,0.0844820706347716,0.0032708572731505736,9.875860434327421e-05,0.01706662366572394,0.013505,2.0294180619667253,0.19912403569825035
2022-11-28,18.7692804950376,5.027202710488203,0.0437807209687416,0.0852713019289412,297.987,1.904334041501432,0.014103,5.027202710488203,0.0852713019289412,-0.011489088464821995,0.0001974977040892778,0.016870543716632616,0.014103,2.025096248782054,0.19174720324779063
2022-11-29,18.739960812155413,5.064145367122635,0.043863907241464,0.0848422789780177,297.987,1.904334041501432,0.014769,5.064145367122635,0.0848422789780177,0.007348551224592326,0.0,0.016994517771321015,0.014769,2.0279497392968704,0.18382333253806724
2022-11-30,19.31743666690937,5.170107232547615,0.0426164556058875,0.0844415341104983,298.598,1.904540856536496,0.012356,5.170107232547615,0.0844415341104983,0.020923938343654802,0.00010860228854658871,0.017314607708516516,0.012356,2.0359296134923164,0.21540669894410328
2022-12-01,19.328792430301373,5.201253428791238,0.0426410617824164,0.0827337450489431,298.598,1.905349315309927,0.011285,5.201253428791238,0.0827337450489431,0.006024284379934741,0.0004244901182646199,0.017418915829279628,0.011285,2.039249651380609,0.22923755164755444
2022-12-02,19.3108285108112,5.2069179918290125,0.0427051403340881,0.0830525292342284,298.598,1.905556130344991,0.010473,5.2069179918290125,0.0830525292342284,0.0010890765303643857,0.00010854441933672021,0.01743788636169369,0.010473,2.03992937244256,0.239530017585261
2022-12-05,18.931212397870507,5.136941153881801,0.0435317511610006,0.0831685301785936,298.598,1.906120171349711,0.011671,5.136941153881801,0.0831685301785936,-0.01343920493025308,0.0002959981056123162,0.017203535033328422,0.011671,2.0338218334501605,0.22401411309476507
2022-12-06,18.647189999359696,5.114040429580949,0.0441915221268746,0.0838409004703951,298.598,1.9064961986861904,0.0119829999999999,5.114040429580949,0.0838409004703951,-0.0044580468443845556,0.00019727367777289118,0.017126840868260836,0.0119829999999999,2.0321020666146867,0.21995741793703327
2022-12-07,18.61690796364768,5.103487229341325,0.0442746788829562,0.084146089002046,298.598,1.9063081850179504,0.011479,5.103487229341325,0.084146089002046,-0.0020635738776293433,-9.861738427252575e-05,0.017091498366838775,0.011479,2.031023377780935,0.22644004250818667
2022-12-08,18.77781335679543,5.139196241642549,0.0439344518445171,0.084035860574075,298.598,1.907267054725974,0.0118,5.139196241642549,0.084035860574075,0.006996982787754069,0.0005029982641628905,0.017211087286728474,0.0118,2.035031595096634,0.22254190441641358
2022-12-09,18.620693218111683,5.130384323682843,0.0442688867711097,0.0834314488183189,298.598,1.907267054725974,0.013001,5.130384323682843,0.0834314488183189,-0.001714649051208439,0.0,0.017181576312242017,0.013001,2.034255065165729,0.20746745881393647
2022-12-12,18.88861224593665,5.137877416095269,0.0436473173885055,0.0843085659687304,298.598,1.9076430820624533,0.013264,5.137877416095269,0.0843085659687304,0.001460532377240531,0.00019715505259076949,0.017206670560738078,0.013264,2.0351893267804955,0.2045187851817439
2022-12-13,19.02969317078988,5.196856332390719,0.0433234928261557,0.0831037466701915,298.598,1.9078310957306936,0.012494,5.196856332390719,0.0831037466701915,0.011479237731653269,9.855809506942315e-05,0.01740419002267503,0.012494,2.040126942078332,0.21490068559771386
2022-12-14,18.92364188894249,5.194197618145831,0.0435917554661865,0.0826832804859182,298.598,1.9078310957306936,0.012782,5.194197618145831,0.0826832804859182,-0.0005116004897646187,0.0,0.017395286030535473,0.012782,2.0399026437980563,0.2114830577157387
2022-12-15,18.452217316035924,5.068634831638408,0.0447329811222933,0.0847030077498623,298.598,1.9085267463031812,0.0127479999999999,5.068634831638408,0.0847030077498623,-0.024173663718294436,0.00036462901461464803,0.016974778235749763,0.0127479999999999,2.0300605130287885,0.2117435938929766
2022-12-16,18.241141262026314,5.037376371434928,0.0452452977833953,0.085389639081512,298.598,1.9087147599714207,0.013493,5.037376371434928,0.085389639081512,-0.006167037326967217,9.851246182623896e-05,0.016870094144752906,0.013493,2.0275672382446626,0.20208854844335322
2022-12-19,18.05746018523923,5.030558013758495,0.0456877647982506,0.0854467843517171,298.598,1.9087147599714207,0.014176,5.030558013758495,0.0854467843517171,-0.0013535533527130328,0.0,0.01684725957226269,0.014176,2.0270126223030034,0.1934711890419955
2022-12-20,18.09531272987925,5.040978900680471,0.0456384396867988,0.0855668748240108,298.598,1.9091095886747247,0.014306,5.040978900680471,0.0855668748240108,0.0020715170948182315,0.00020685579196233483,0.016882158958467473,0.014306,2.0281631831092204,0.19225870526795213
2022-12-21,18.36887756097256,5.0940008275976725,0.0449715851271659,0.0849894124925654,298.598,1.9091095886747247,0.01368,5.0940008275976725,0.0849894124925654,0.010518180687097312,0.0,0.01705972855678093,0.01368,2.0322645586317996,0.20075467001116334
2022-12-22,18.10955555176075,5.049231994340645,0.0456434311605835,0.0851570542080217,298.598,1.910256472050988,0.014749,5.049231994340645,0.0851570542080217,-0.008788540632833075,0.0006007425571936675,0.016909798439174558,0.014749,2.02965472470659,0.1874713433377414
2022-12-23,18.20944777549721,5.061126046649803,0.0453948144823767,0.0852960128049868,298.598,1.910256472050988,0.015118,5.061126046649803,0.0852960128049868,0.002355616125875981,0.0,0.016949631433063193,0.015118,2.0305510415839856,0.18343421615834118
2022-12-26,18.20944777549721,5.061126046649803,0.0454054470433133,0.0851867399551873,298.598,1.910256472050988,0.015118,5.061126046649803,0.0851867399551873,0.0,0.0,0.016949631433063193,0.015118,2.0305510415839856,0.1841499332247453
2022-12-27,18.13335774508524,5.093703663001875,0.0456064017486224,0.0848655590585252,298.598,1.910820513055708,0.015665,5.093703663001875,0.0848655590585252,0.006436831655998176,0.00029526977815419464,0.017058733357229034,0.015665,2.0334470906157707,0.17804191796836327
2022-12-28,17.90502349699399,5.032432838438556,0.0461705704165788,0.085309607812495,298.598,1.911008526723948,0.015983,5.032432838438556,0.085309607812495,-0.012028737558558822,9.83942065491128e-05,0.01685353833059349,0.015983,2.029256677553369,0.1748605915932594
2022-12-29,18.234148164796206,5.1131665011071865,0.0453658007050018,0.0849774774960811,298.598,1.911779382763732,0.015254,5.1131665011071865,0.0849774774960811,0.01604267066456866,0.000403376556935342,0.01712391409556389,0.015254,2.03562463269013,0.18524422705141957
2022-12-30,18.187506130977063,5.058205017267243,0.0454856731060273,0.085224518935376,298.598,1.911779382763732,0.015672,5.058205017267243,0.085224518935376,-0.0107490111710703,0.0,0.016939848951658225,0.015672,2.031571312665136,0.1805858251883119
2023-01-02,18.187506130977063,5.058205017267243,0.0455560204211144,0.0851935442085758,298.99,1.911779382763732,0.015672,5.058205017267243,0.0851935442085758,0.0,0.0,0.016917639443684546,0.015672,2.031571312665136,0.18135567880961068
2023-01-03,18.113276649369425,5.098214379511136,0.045759654201036,0.0849637515119443,298.99,1.9121554101002116,0.01475,5.098214379511136,0.0849637515119443,0.007909794503645706,0.0001966897121445932,0.01705145449517086,0.01475,2.0348126949891494,0.19392615183515335
2023-01-04,18.27405372880654,5.192138715517219,0.0454055628616661,0.0840345309094838,298.99,1.9119673964319712,0.014753,5.192138715517219,0.0840345309094838,0.01842298675856968,-9.83255164550556e-05,0.017365593215549747,0.014753,2.0419211936955435,0.19468146729824234
2023-01-05,18.06002645945211,5.148202372177075,0.0459601372307411,0.0842511883714221,298.99,1.9127194511049308,0.0148469999999999,5.148202372177075,0.0842511883714221,-0.008462089660439043,0.00039334074125063623,0.017218644008753052,0.0148469999999999,2.0392041164805335,0.19421442564780791
2023-01-06,18.45863300156813,5.273278328547417,0.0449473310511173,0.0830391198431415,298.99,1.913114279808235,0.013335,5.273278328547417,0.0830391198431415,0.024295073761338992,0.00020642269470094732,0.017636972235015945,0.013335,2.0491651926612064,0.21439243185976062
2023-01-09,18.46626766735146,5.302387125834148,0.0449732181864351,0.0815780596622621,298.99,1.913114279808235,0.013083,5.302387125834148,0.0815780596622621,0.005520057063771455,0.0,0.01773432932818538,0.013083,2.051590294540109,0.2181259227325839
2023-01-10,18.61183957207724,5.3195090742865,0.0446614849907626,0.0818945151102959,298.99,1.913114279808235,0.013804,5.3195090742865,0.0818945151102959,0.003229101920704913,0.0,0.017791595285081438,0.013804,2.0530353338793033,0.20961461072257087
2023-01-11,18.857239543684152,5.353601649013648,0.0440826763604588,0.0838362644267536,298.99,1.913114279808235,0.013042,5.353601649013648,0.0838362644267536,0.006408970123191526,0.0,0.017905621087707442,0.013042,2.055793409832542,0.22028083222703168
2023-01-12,18.94853474880746,5.415962973804326,0.0439287249575043,0.0829934355217396,298.99,1.9144491768527376,0.01224,5.415962973804326,0.0829934355217396,0.011648480570489728,0.0006977612673699785,0.018114194367050154,0.01224,2.0621869167065023,0.23138963355105296
2023-01-13,19.02937238651327,5.444105767495651,0.043745616062566,0.0822771096906538,298.99,1.9146371905209776,0.013033,5.444105767495651,0.0822771096906538,0.005196267741756078,9.820770930524247e-05,0.018208320570907557,0.013033,2.064822073910356,0.22213198642910073
2023-01-16,19.02937238651327,5.444105767495651,0.0437559268401268,0.082341579744378,298.99,1.9146371905209776,0.013033,5.444105767495651,0.082341579744378,0.0,0.0,0.018208320570907557,0.013033,2.064822073910356,0.2232460278038625
2023-01-17,19.00370964438444,5.448651218599355,0.0438325900636557,0.0823045193571228,298.99,1.9144491768527376,0.013736,5.448651218599355,0.0823045193571228,0.0008349307118249438,-9.819806549815624e-05,0.01822352325696296,0.013736,2.0650494505219954,0.21555317513269523
2023-01-18,18.70403297317505,5.42228396238931,0.0445228817552856,0.0820175493445588,298.99,1.9150132178574573,0.012376,5.42228396238931,0.0820175493445588,-0.004839226287790099,0.0002946231279155054,0.01813533550416171,0.012376,2.063372641902933,0.2339833279441969
2023-01-19,18.551852912351094,5.428090572004503,0.0448848939615808,0.0826329904219348,298.99,1.9154080465607608,0.011444,5.428090572004503,0.0826329904219348,0.0010708789239866068,0.0002061754454860676,0.018154756252732544,0.011444,2.064215533017417,0.24655819287648587
2023-01-20,18.90760267511198,5.483970920645324,0.0440360159610326,0.0822450957119538,298.99,1.915784073897241,0.012362,5.483970920645324,0.0822450957119538,0.010294660322918148,0.00019631709136613829,0.018341653301599797,0.012362,2.0697603180361863,0.23573405975571277
2023-01-23,19.147292686595232,5.511242625223265,0.0435052538418798,0.0812324861568227,298.99,1.915784073897241,0.012421,5.511242625223265,0.0812324861568227,0.004972984899550115,0.0,0.01843286606650144,0.012421,2.072186702029873,0.23609402040023
2023-01-24,19.11591998434274,5.5103618298567225,0.0435560035864117,0.0809963066733766,298.99,1.9163481149019608,0.011667,5.5103618298567225,0.0809963066733766,-0.00015981792609010004,0.0002944178377954909,0.018429920164074794,0.011667,2.072574564591384,0.24678815416606636
2023-01-25,19.125415198930405,5.530792134558541,0.043567834857817,0.080900833220672,298.99,1.9165549299370248,0.0114159999999999,5.530792134558541,0.080900833220672,0.003707615821364252,0.00010792143319671155,0.018498251227661598,0.0114159999999999,2.074639436156569,0.25091656971872717
2023-01-26,19.32231258791384,5.55334174852864,0.0430796689703077,0.0788290216011353,298.99,1.917118970941744,0.011625,5.55334174852864,0.0788290216011353,0.0040771038617053446,0.0002942994202299598,0.01857367051917669,0.011625,2.077219183356362,0.24896014386185814
2023-01-27,19.40032732398548,5.535102558416367,0.0429497451748513,0.0786913101795714,298.99,1.917306984609984,0.011825,5.535102558416367,0.0786913101795714,-0.003284362990465195,9.807094452130016e-05,0.018512667843126412,0.011825,2.075673690127745,0.24713167503568323
2023-01-30,19.14062037364173,5.479056192875411,0.0435473095657749,0.0813757917760457,298.99,1.917889826981528,0.012472,5.479056192875411,0.0813757917760457,-0.01012562368076364,0.0003039901154184843,0.018325215535219944,0.012472,2.0709546505347984,0.23963765882625793
2023-01-31,19.4469052009493,5.509876071171688,0.0431333740593057,0.082191125173424,300.536,1.917889826981528,0.0125899999999999,5.509876071171688,0.082191125173424,0.005625034168540433,0.0,0.01833349772131022,0.0125899999999999,2.073746235314359,0.23932240565000454
2023-02-01,19.683772310798386,5.561840947586623,0.0426714733355645,0.0817202366910755,300.536,1.91813424475024,0.011533,5.561840947586623,0.0817202366910755,0.00943122417704112,0.00012744098502093237,0.018506405048269167,0.011533,2.0786279267735464,0.25423461805329195
2023-02-02,19.977739021884112,5.547178130986151,0.0420317225073439,0.0810610260848622,300.536,1.9190931144582632,0.011492,5.547178130986151,0.0810610260848622,-0.0026363243283383797,0.0004998970800127456,0.01845761616241033,0.011492,2.078009661820107,0.2558515516093981
2023-02-03,19.77128226145769,5.477696955563885,0.0424995574430496,0.0815128686363174,300.536,1.919299929493327,0.012905,5.477696955563885,0.0815128686363174,-0.012525499232510562,0.00010776706638448985,0.018226425305334085,0.012905,2.0715169752458285,0.23895241837211925
2023-02-06,19.62288745509774,5.419179727428411,0.0427891656275972,0.082926245350791,300.536,1.919299929493327,0.013731,5.419179727428411,0.082926245350791,-0.010682815900583176,0.0,0.01803171575927147,0.013731,2.066229045568787,0.22954006467485288
2023-02-07,19.870212132364323,5.453412290920362,0.0422493617723557,0.0825320278767867,300.536,1.9196759568298067,0.013509,5.453412290920362,0.0825320278767867,0.006316927139118134,0.00019591900708237908,0.018145620793916076,0.013509,2.069536945225397,0.23415092015635064
2023-02-08,19.65804541181424,5.432385653465047,0.0427287134143351,0.0824797010250603,300.536,1.9198639704980467,0.012534,5.432385653465047,0.0824797010250603,-0.003855684539077031,9.794031517196267e-05,0.018075657004369017,0.012534,2.067823773058686,0.24799410839427927
2023-02-09,19.466857982954465,5.443538001615943,0.0431279528569524,0.0821157349174882,300.536,1.92063482653783,0.013238,5.443538001615943,0.0821157349174882,0.002052937486826334,0.0004015159676042934,0.0181127651982323,0.013238,2.0695008996746624,0.24044624286064736
2023-02-10,19.50208009652628,5.414158791255799,0.0430588556604383,0.0828548661351852,300.536,1.9208228402060703,0.013974,5.414158791255799,0.0828548661351852,-0.005397080051874781,9.789141883853603e-05,0.01801500915449663,0.013974,2.0669691678312985,0.23263918392076788
2023-02-13,19.73419959908153,5.465735296347284,0.0425818944099765,0.0826382790220318,300.536,1.921217668909374,0.013829,5.465735296347284,0.0826382790220318,0.009526226895078205,0.00020555185779724816,0.018186624219219277,0.013829,2.0718759585309154,0.23644280889613867
2023-02-14,19.741834264864856,5.466243026001426,0.0425715811559121,0.082376692724236,300.536,1.9210108538743105,0.0143019999999999,5.466243026001426,0.082376692724236,9.289320221594899e-05,-0.00010764789352624149,0.018188313632980495,0.0143019999999999,2.0717511665546704,0.23214691533984053
